id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wm_852688002,"Freshness Guaranteed Vanilla Creme Horns, 9 oz, 5 Count",Walmart,pastry-chocolate-candy,2.97,255.15,10.0,80.04,120.07,1240.67,0,1,0,1,0
wm_854136136,"Sam's Choice 60% Cocoa Swiss Dark Chocolate, 3.5 oz",Walmart,pastry-chocolate-candy,1.98,99.22,6.62,39.69,46.31,568.89,1,1,0,1,0
wm_857583497,"Goobers Candy, Roasted Peanuts & Chocolate, Movie Theatre Box, 3.5 oz",Walmart,pastry-chocolate-candy,1.0,99.22,12.4,34.11,52.71,567.44,1,1,0,1,0
wm_861305101,"Almond Joy, Coconut, Almond and Milk Chocolate Miniatures Candy, 10.2 Oz",Walmart,pastry-chocolate-candy,3.48,289.16,10.7,74.98,160.66,1360.24,1,1,0,1,0
wm_861878571,"SNICKERS, TWIX & More Minis Size Assorted Chocolate Candy Bars - 8.9oz",Walmart,pastry-chocolate-candy,3.34,252.31,14.84,51.95,170.69,1209.65,1,1,0,1,0
wm_862776084,"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Individually Wrapped, 19.5 oz, Jumbo Bag",Walmart,pastry-chocolate-candy,5.78,552.82,64.29,167.12,308.53,2995.34,1,1,0,1,0
wm_863023072,"HERSHEY'S KISSES Milk Chocolate and Almond Candy, Share Size, 10 oz, Share Bag",Walmart,pastry-chocolate-candy,3.48,283.5,27.44,91.46,146.31,1518.14,1,1,0,1,0
wm_869599653,"Hershey's, Milk Chocolate with Reese's Pieces Candy Bar, 7 Oz.",Walmart,pastry-chocolate-candy,0.56,198.45,18.04,54.12,120.28,1040.33,1,1,0,1,0
wm_890644523,HsyAlm 12pk 5.4oz,Walmart,pastry-chocolate-candy,1.96,153.09,11.77,47.11,82.44,800.8,1,1,0,1,0
wm_891899557,"Baby Ruth Fun Size Milk Chocolate Candy Bars, 19.8 oz Bag",Walmart,pastry-chocolate-candy,4.88,561.32,30.37,121.36,364.07,2669.97,1,1,0,1,0
wm_896644347,"Pop Tarts Breakfast Toaster Pastries, Frosted Brown Sugar Cinnamon, Proudly Baked in the USA, 8ct 13.5oz",Walmart,pastry-chocolate-candy,1.98,382.72,15.96,51.82,271.08,1614.54,1,1,0,1,0
wm_896877954,"Butterfinger Chocolate Candy Bars, Fun Size, 19.8 oz Jumbo Bag",Walmart,pastry-chocolate-candy,4.88,561.32,45.52,106.2,379.28,2655.04,1,1,0,1,0
wm_897589485,"Pillsbury Cherry Filled Crescents, 8 ct",Walmart,pastry-chocolate-candy,2.97,383.0,15.97,39.91,167.56,1093.31,1,1,0,1,0
wm_898295821,"M&M'S Peanut Butter Chocolate Candy, 34-Ounce Party Size Bag",Walmart,pastry-chocolate-candy,8.98,963.88,103.23,275.38,550.76,5094.39,1,1,0,1,0
wm_901784410,"Kisses, Dark Chocolate Candy, 16.1 Oz",Walmart,pastry-chocolate-candy,5.28,456.43,28.53,128.35,285.27,2410.32,1,1,0,1,0
wm_903967775,"Pop-Tarts Breakfast Toaster Pastries, Frosted Brown Sugar Cinnamon, Value Pack, Proudly Baked in the USA, 48ct 81.2oz",Walmart,pastry-chocolate-candy,9.98,2301.98,95.99,311.69,1630.49,9711.13,1,1,0,1,0
wm_927405116,"Pillsbury Toaster Strudel, Cinnamon Toast Crunch, Frozen Pastries, 12 ct",Walmart,pastry-chocolate-candy,1.0,663.38,30.18,84.45,343.76,2255.82,1,1,0,1,0
wm_930667171,"Rolo Creamy Caramels in Milk Chocolate Unwrapped, 7.6 oz",Walmart,pastry-chocolate-candy,2.98,215.46,7.17,43.09,143.65,991.12,1,1,0,1,0
wm_938961346,"HERSHEY'S KISSES Special Dark Mildly Sweet Dark Chocolate Candy, Individually Wrapped, 10 oz, Share Bag",Walmart,pastry-chocolate-candy,3.48,283.5,17.72,79.72,177.19,1497.11,1,1,0,1,0
wm_942849393,SNICKERS Chocolate Candy Bars Assorted Fun Size Variety Mix - 32.68oz,Walmart,pastry-chocolate-candy,9.94,926.46,35.67,142.49,463.23,3278.0,0,1,0,1,0
wm_944653593,"HERSHEY'S KISSES Milk Chocolate Candy, Individually Wrapped, 35.8 oz, Party Bag",Walmart,pastry-chocolate-candy,9.98,1014.91,63.43,285.39,602.65,5232.88,1,1,0,1,0
wm_957123723,"Heath, Milk Chocolate English Toffee Giant Candy Bar, 6.5 Oz",Walmart,pastry-chocolate-candy,2.24,184.27,5.95,59.45,118.89,1034.38,1,1,0,1,0
wm_960551118,"Pop-Tarts Toaster Pastries, Breakfast Foods, No Frosting, Unfrosted Strawberry, 27oz Box, 16 Toaster Pastries",Walmart,pastry-chocolate-candy,3.94,765.44,31.92,79.76,550.2,3046.3,1,1,0,1,0
wm_962322709,Hi Hershey Nuggets Almond/toffee Fmlypk,Walmart,pastry-chocolate-candy,5.28,439.42,30.32,136.35,257.59,2378.8,1,1,0,1,0
wm_965545833,"Pop-Tarts Breakfast Toaster Pastries, Frosted Brown Sugar Cinnamon, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,103.64,542.16,3229.09,1,1,0,1,0
wm_966108792,"Butterfinger Chocolate Candy Bars, Full Size, 1.9 oz, (18 Count)",Walmart,pastry-chocolate-candy,0.88,53.86,5.0,10.0,35.99,253.99,1,1,0,1,0
wm_967231728,"Reese's, Outrageous King Size Candy Bar, 2.95 Oz",Walmart,pastry-chocolate-candy,0.5,83.63,5.97,17.92,53.77,400.24,1,1,0,1,0
wm_967850158,"Pop-Tarts Breakfast Toaster Pastries, Variety Pack, Proudly Baked in the USA, 48ct 81.2oz",Walmart,pastry-chocolate-candy,9.98,2301.98,95.99,215.93,1678.6,9041.72,0,1,0,1,0
wm_969839956,"Pillsbury Funfetti Sugar Cookie Mix with Candy Bits, 16 oz",Walmart,pastry-chocolate-candy,1.7,453.59,16.19,24.31,372.58,1773.9,1,1,0,1,0
wm_974058344,"(6 Count) Kinder Joy Chocolate Candy Eggs With Toy Inside & Applaydu, 4.2 oz",Walmart,pastry-chocolate-candy,3.98,59.53,5.95,17.86,35.72,327.42,1,1,0,1,0
wm_979650135,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46-Ounces",Walmart,pastry-chocolate-candy,3.98,239.84,14.99,74.95,142.42,1304.18,1,1,0,1,0
wm_980244607,"HERSHEY'S KISSES Milk Chocolate Candy, Individually Wrapped, 17.9 oz, Family Bag",Walmart,pastry-chocolate-candy,5.28,507.46,31.72,142.7,301.33,2616.46,1,1,0,1,0
wm_986178887,"Pop-Tarts Breakfast Toaster Pastries, Frosted Crisp Apple, Value Pack, Good Source of 3 B Vitamins, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,31.92,79.76,550.2,3046.3,1,1,0,1,0
wm_994279655,"Pop-Tarts Breakfast Toaster Pastries, Unfrosted Brown Sugar Cinnamon, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,39.88,119.56,526.24,3340.53,1,1,0,1,0
wm_997247233,"Kisses, Milk Chocolate and Caramel Candy, 16 Oz",Walmart,pastry-chocolate-candy,2.9,453.59,32.39,97.2,291.61,2170.84,1,1,0,1,0
wm_997302731,"Pop-Tarts Breakfast Toaster Pastries, Frosted Raspberry, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,3.68,765.44,23.88,71.8,558.16,2974.35,1,1,0,1,0
wm_998307801,"Great Value Frosted Toaster Pastries, Strawberry, 22 oz, 12 Count",Walmart,pastry-chocolate-candy,1.5,623.69,24.01,60.0,443.76,2411.06,1,1,0,1,0
tg_13015073,Betty Crocker Pizza Crust Mix 6.5oz,Target,pizza,0.99,184.27,16.03,8.02,128.2,649.05,0,1,0,1,0
tg_13016425,Totino's Triple Cheese Party Frozen Pizza - 9.8oz,Target,pizza,1.59,277.83,16.0,31.98,71.96,639.65,1,1,0,1,0
tg_13016434,Totino's Combination Party Frozen Pizza - 10.4oz,Target,pizza,1.39,294.83,19.4,34.91,71.76,678.82,1,1,0,1,0
tg_13016484,Totino's Pepperoni Party Frozen Pizza - 10.2oz,Target,pizza,1.39,289.16,19.95,35.88,71.8,689.96,1,1,0,1,0
tg_13016488,Totino's Triple Meat Party Frozen Pizza - 10.5oz,Target,pizza,1.39,283.5,19.02,32.35,68.49,641.19,1,1,0,1,0
tg_13192158,Amy's Cheese Frozen Pizza - 13oz,Target,pizza,6.69,368.54,35.97,35.97,98.88,863.12,1,1,0,1,0
tg_13192287,Amy's Roasted Vegetable No Cheese Frozen Pizza - 12oz,Target,pizza,6.69,340.19,21.06,30.11,126.45,860.99,1,1,0,1,0
tg_13192288,Amy's Frozen Spinach Pizza - 14oz,Target,pizza,6.69,396.89,36.08,36.08,108.23,901.93,1,1,0,1,0
tg_13192336,Amy's Frozen Margherita Pizza - 13oz,Target,pizza,6.69,368.54,29.96,35.97,92.87,815.06,1,1,0,1,0
tg_13206961,Newman's Own Thin & Crispy Crust Four Cheese Frozen Pizza - 16oz,Target,pizza,5.99,453.59,54.07,60.1,105.14,1177.75,1,1,0,1,0
tg_13263941,Ore-Ida Bagel Bites Three Cheese Frozen Pizza Snacks - 40ct,Target,pizza,15.29,879.97,60.01,49.98,280.01,1809.92,1,1,0,1,0
tg_13264303,Bagel Bites Three Cheese Frozen Mini Bagel Pizzas - 7oz/9ct,Target,pizza,2.69,199.58,15.87,11.34,72.57,455.76,1,1,0,1,0
tg_13264307,Ore-Ida Bagel Bites Cheese and Pepperoni Frozen Pizza Snacks - 40ct,Target,pizza,15.29,879.97,69.96,60.01,269.97,1899.86,1,1,0,1,0
tg_13264423,Bagel Bites Cheese and Pepperoni Frozen Mini Bagel Pizzas - 7oz,Target,pizza,2.69,199.58,15.87,13.61,61.23,430.89,1,1,0,1,0
tg_13291576,Lean Cuisine Casual Cuisine Traditional Pepperoni Frozen Pizza - 6oz,Target,pizza,2.99,170.1,21.01,10.0,59.04,410.21,1,1,0,1,0
tg_13291617,Lean Cuisine Casual Cuisine Traditional Four Cheese Frozen Pizza - 6oz,Target,pizza,3.39,170.1,20.0,7.01,55.03,363.2,1,1,0,1,0
tg_13333997,Red Baron Classic Supreme Frozen Pizza - 23.45oz,Target,pizza,4.39,664.8,59.96,74.99,169.92,1594.46,1,1,0,1,0
tg_13333998,Freschetta Natural Rising Canadian Style Bacon and Pineapple Frozen Pizza - 27.51oz,Target,pizza,5.59,779.89,71.98,53.97,245.98,1757.56,1,1,0,1,0
tg_13334000,Red Baron Classic Four Cheese Frozen Pizza - 21.06oz,Target,pizza,4.39,597.04,64.12,68.12,160.31,1510.81,1,1,0,1,0
tg_13334001,Red Baron Classic Special Deluxe Frozen Pizza - 22.95oz,Target,pizza,4.19,650.62,55.04,70.07,160.18,1491.55,1,1,0,1,0
tg_13369209,Lean Cuisine Deep Dish Spinach & Mushroom Frozen Pizza - 6.1oz,Target,pizza,2.69,173.5,14.04,7.03,55.16,340.01,1,1,0,1,0
tg_13373588,Red Baron French Bread Three Meat Frozen Pizza - 11oz,Target,pizza,3.39,311.84,30.0,27.97,91.96,739.59,1,1,0,1,0
tg_13373589,Red Baron Thin Crust Pepperoni Frozen Pizza - 15.77oz,Target,pizza,4.39,447.07,45.02,60.0,114.0,1176.06,1,1,0,1,0
tg_13374012,Red Baron Classic Sausage & Pepperoni Frozen Pizza - 21.9oz,Target,pizza,4.39,620.85,60.1,80.09,160.24,1602.17,1,1,0,1,0
tg_13374154,Red Baron Deep Dish Singles Supreme Frozen Pizza - 11.5oz,Target,pizza,3.39,326.02,28.01,38.01,92.0,822.16,1,1,0,1,0
tg_13374156,Red Baron Deep Dish Singles Meat Trio Frozen Pizza - 11.2oz,Target,pizza,3.39,317.51,27.97,35.94,93.86,810.79,1,1,0,1,0
tg_13374157,Red Baron Deep Dish Singles Pepperoni Frozen Pizza - 11.2oz,Target,pizza,3.39,317.51,29.94,39.94,91.86,846.67,1,1,0,1,0
tg_13374158,Red Baron Deep Dish Singles Cheese Frozen Pizza - 11.2oz,Target,pizza,3.39,317.51,27.97,33.94,93.86,792.79,1,1,0,1,0
tg_13374226,Red Baron Thin Crust Five Cheese Frozen Pizza - 14.76oz,Target,pizza,4.19,418.44,38.58,47.49,112.77,1032.84,1,1,0,1,0
tg_13374241,Red Baron French Bread Five Cheese & Garlic Frozen Pizza - 8.8oz/2pk,Target,pizza,3.39,249.48,28.04,36.07,83.15,769.45,1,1,0,1,0
tg_13374348,Red Baron Deep Dish Singles Four Cheese Frozen Pizza - 11.2oz,Target,pizza,3.39,317.51,29.94,37.94,91.86,828.67,1,1,0,1,0
tg_13374368,Freschetta Natural Rising Signature Pepperoni Frozen Pizza - 27.35oz,Target,pizza,5.59,712.14,77.27,71.78,220.83,1838.46,1,1,0,1,0
tg_13374407,Red Baron Classic Four Meat Frozen Pizza - 21.95oz,Target,pizza,4.39,622.27,60.24,70.25,160.61,1515.66,1,1,0,1,0
tg_13374416,Freschetta Brick Oven 5 Italian Style Cheese Frozen Pizza - 20.28oz,Target,pizza,5.59,524.47,54.65,61.94,142.03,1344.16,1,1,0,1,0
tg_13376389,Red Baron Classic Pepperoni Frozen Pizza - 20.6oz,Target,pizza,4.39,584.0,59.98,72.01,155.99,1511.92,1,1,0,1,0
tg_13376391,Red Baron French Bread Supreme Frozen Pizza - 11.6oz,Target,pizza,3.39,328.85,30.09,28.08,92.24,742.08,1,1,0,1,0
tg_13376392,Freschetta Natural Rising Four Cheese Medley Frozen Pizza - 26.11oz,Target,pizza,5.59,740.21,80.02,70.02,240.05,1910.48,1,1,0,1,0
tg_13376464,Freschetta Brick Oven Pepperoni and Italian Style Cheese Frozen Pizza - 22.7oz,Target,pizza,5.59,643.53,64.87,84.82,159.66,1661.47,1,1,0,1,0
tg_13408505,Lean Cuisine Supreme Frozen Pizza - 6oz,Target,pizza,2.69,170.1,17.01,9.0,59.04,385.19,1,1,0,1,0
tg_13428565,DiGiorno Three Meat Frozen Pizza with Cheese Stuffed Crust - 24.5oz,Target,pizza,7.79,694.56,79.94,89.95,149.89,1728.83,1,1,0,1,0
tg_13428566,DiGiorno Pepperoni Frozen Pizza with Cheese Stuffed Crust - 22.2oz,Target,pizza,7.99,629.36,74.89,79.93,144.88,1598.45,1,1,0,1,0
tg_13428574,DiGiorno Pepperoni Frozen Pizza with Rising Crust - 27.5oz,Target,pizza,6.39,780.18,84.03,72.01,228.05,1896.38,1,1,0,1,0
tg_13428575,DiGiorno Four Cheese Frozen Pizza with Rising Crust - 28.2oz,Target,pizza,5.69,798.32,90.05,60.03,228.08,1812.83,1,1,0,1,0
tg_13428577,DiGiorno Traditional Crust Four Cheese Frozen Pizza - 9.2oz,Target,pizza,4.29,260.82,25.09,29.08,83.25,695.11,1,1,0,1,0
tg_13429163,DiGiorno Supreme Frozen Pizza with Rising Crust - 31.5oz,Target,pizza,6.39,893.58,95.97,84.0,233.85,2075.25,1,1,0,1,0
tg_13429164,DiGiorno Three Meat Frozen Pizza with Rising Crust - 29.8oz,Target,pizza,5.69,843.68,95.76,83.78,227.37,2046.51,1,1,0,1,0
tg_13429166,DiGiorno Traditional Crust Pepperoni Frozen Pizza - 9.3oz,Target,pizza,4.29,263.65,26.87,33.83,82.58,742.2,1,1,0,1,0
tg_13429167,Jack's Original Thin Crust Pepperoni Frozen Pizza - 14.3oz,Target,pizza,2.69,405.4,44.72,44.72,104.35,998.7,1,1,0,1,0
tg_13429168,Tombstone Original Cheese Frozen Pizza - 19.3oz,Target,pizza,4.69,547.15,63.91,67.9,135.8,1409.95,1,1,0,1,0
tg_13429169,Jack's Original Cheese Frozen Pizza - 13.8oz,Target,pizza,2.69,391.22,44.79,35.84,104.53,919.84,1,1,0,1,0
tg_13429170,Jack's Original Sausage & Pepperoni Frozen Pizza - 15oz,Target,pizza,2.69,456.43,51.07,54.27,114.88,1152.26,1,1,0,1,0
tg_13429171,Jack's Original Supreme Frozen Pizza - 15.8oz,Target,pizza,2.79,479.11,51.46,54.67,115.75,1160.84,1,1,0,1,0
tg_13429172,DiGiorno Traditional Crust Supreme Frozen Pizza - 10oz,Target,pizza,4.29,283.5,27.75,35.69,85.25,773.25,1,1,0,1,0
tg_13429175,Tombstone Original Pepperoni & Sausage Frozen Pizza - 19.4oz,Target,pizza,4.19,549.98,59.78,63.74,135.52,1354.88,1,1,0,1,0
tg_13429182,Jack's Original Sausage Frozen Pizza - 14.9oz,Target,pizza,2.59,422.41,47.94,47.94,104.84,1042.63,1,1,0,1,0
tg_13429188,California Pizza Kitchen Crispy Thin Crust BBQ Recipe Chicken Frozen Pizza - 14.7oz,Target,pizza,6.49,416.74,47.97,32.96,98.93,884.28,1,1,0,1,0
tg_13429189,"California Pizza Kitchen Crispy Thin Crust Sicilian Recipe Frozen Pizza - 12""",Target,pizza,6.79,439.42,53.79,50.8,92.67,1043.01,1,1,0,1,0
tg_13429190,"California Pizza Kitchen Crispy Thin Crust Margherita Frozen Pizza - 12"" - 15.5oz",Target,pizza,6.49,439.42,36.12,51.15,87.27,953.89,1,1,0,1,0
tg_13429191,DiGiorno Pepperoni Frozen Pizza with Original Thin Crust  - 22.1oz,Target,pizza,6.39,626.52,70.17,75.18,140.34,1518.68,1,1,0,1,0
tg_13429192,California Pizza Kitchen Crispy Thin Crust White Frozen Pizza - 13.4oz,Target,pizza,6.49,379.88,38.9,32.9,92.73,822.59,1,1,0,1,0
tg_13429196,DiGiorno Thin Crispy Crust Pepperoni Frozen Pizza - 8.4oz,Target,pizza,4.29,238.14,23.81,24.81,67.47,588.44,1,1,0,1,0
tg_13486169,DiGiorno Cheese Stuffed Crust Supreme Frozen Pizza - 26.4oz,Target,pizza,7.99,748.43,84.8,94.83,154.7,1811.43,1,1,0,1,0
tg_13505878,DiGiorno Cheese Stuffed Crust Pepperoni Frozen Pizza - 8.5oz,Target,pizza,4.29,240.97,30.12,31.13,66.27,665.75,1,1,0,1,0
tg_13505879,DiGiorno Cheese Stuffed Crust Three Meat Frozen Pizza - 9.2oz,Target,pizza,4.29,260.82,33.1,35.11,67.21,717.2,1,1,0,1,0
tg_14896370,Ellio's Cheese Frozen Pizza - 18.3oz,Target,pizza,3.19,518.8,45.14,27.08,148.9,1019.86,1,1,0,1,0
tg_14896396,Ellio's Pepperoni Frozen Pizza - 18.9oz,Target,pizza,3.19,535.81,44.63,40.19,147.35,1129.59,1,1,0,1,0
tg_14897109,Totino's Supreme Party Frozen Pizza - 10.9oz,Target,pizza,1.49,294.83,19.02,32.34,70.38,648.66,1,1,0,1,0
tg_14909439,Freschetta Brick Oven Roasted Mushroom & Spinach Frozen Pizza - 22.52oz,Target,pizza,5.29,638.43,49.86,49.86,169.57,1326.47,1,1,0,1,0
tg_14936381,DiGiorno Hand Tossed Pizzaria Style Quattro Formaggi / Four Cheese Frozen Pizza - 18.3oz,Target,pizza,5.69,518.8,55.87,51.88,155.64,1312.98,1,1,0,1,0
tg_14936383,DiGiorno Pepperoni Frozen Pizza with Hand Tossed Style Crust - 18.7oz,Target,pizza,5.69,530.14,55.82,55.82,155.44,1347.46,1,1,0,1,0
tg_14937609,California Pizza Kitchen Crispy Thin Crust Signature Pepperoni Frozen Pizza - 13.6oz,Target,pizza,6.49,348.7,40.87,46.31,79.02,896.3,1,1,0,1,0
tg_15026401,Tony's Cheese Frozen Pizza - 18.9oz,Target,pizza,3.19,535.81,48.01,51.97,155.92,1283.48,1,1,0,1,0
tg_15026405,Tony's Pepperoni Frozen Pizza - 18.56oz,Target,pizza,3.19,526.17,47.83,55.83,151.48,1299.69,1,1,0,1,0
tg_15047073,Jack's Original Canadian Bacon Frozen Pizza - 14.9oz,Target,pizza,2.59,422.41,50.56,32.74,104.12,913.38,1,1,0,1,0
tg_16222856,Freschetta Gluten Free Four Cheese Frozen Pizza - 17.5oz,Target,pizza,9.89,496.12,51.99,60.03,148.04,1340.42,1,1,0,1,0
tg_17093512,California Pizza Kitchen Crispy Thin Crust Four Cheese Frozen Pizza - 13.5oz,Target,pizza,6.49,382.72,45.2,48.22,87.37,964.3,1,1,0,1,0
tg_23985411,Bagel Bites Cheese & Pepperoni Frozen Pizza Snacks - 18.6oz/24ct,Target,pizza,8.99,530.7,42.19,36.19,162.82,1145.78,1,1,0,1,0
tg_23985412,Bagel Bites Three Cheese Frozen Pizza - 24ct/18.6oz,Target,pizza,8.99,530.7,36.19,30.14,168.87,1091.54,1,1,0,1,0
tg_31168520,Freschetta Gluten Free Pepperoni Frozen Pizza - 17.78oz,Target,pizza,9.89,504.05,52.02,64.01,144.01,1360.23,1,1,0,1,0
tg_31168521,Red Baron Brick Oven Cheese Trio Frozen Pizza - 17.82oz,Target,pizza,4.19,505.19,52.14,56.13,136.3,1258.88,1,1,0,1,0
tg_31168522,Red Baron Brick Oven Pepperoni Frozen Pizza - 17.89oz,Target,pizza,4.39,507.17,51.93,67.91,131.76,1345.98,1,1,0,1,0
tg_31173089,Bellatoria Ultra Thin Crust Ultimate Five Cheese Frozen Pizza - 16.03oz,Target,pizza,5.99,454.44,63.21,60.21,84.25,1131.78,1,1,0,1,0
tg_39592289,Gino's East Deep Dish Cheese Frozen Pizza - 32oz,Target,pizza,5.99,907.18,96.16,96.16,216.27,2115.18,1,1,0,1,0
tg_39592290,Gino's East Deep Dish Sausage Frozen Pizza - 32oz,Target,pizza,5.99,907.18,72.12,90.08,138.16,1651.88,1,1,0,1,0
tg_39592292,Home Run Inn Cheese Frozen Pizza - 7.5oz,Target,pizza,3.29,198.45,22.37,31.67,58.7,609.32,1,1,0,1,0
tg_39592293,Home Run Inn Sausage Frozen Pizza - 8.5oz,Target,pizza,3.29,240.97,32.99,36.0,62.99,707.92,1,1,0,1,0
tg_39592297,Home Run Inn Uncured Pepperoni Frozen Pizza - 28oz,Target,pizza,6.49,793.79,90.17,132.32,222.5,2441.62,1,1,0,1,0
tg_39592298,Home Run Inn Cheese Frozen Pizza - 27oz,Target,pizza,6.49,765.44,95.68,131.58,221.29,2452.09,1,1,0,1,0
tg_39592300,DiGiorno Five Cheese Frozen Pizza with Cheese Stuffed Crust - 22.2oz,Target,pizza,7.99,629.36,74.89,74.89,139.84,1533.0,1,1,0,1,0
tg_39592302,Home Run Inn Uncured Pepperoni Frozen Pizza - 7.75oz,Target,pizza,3.29,212.62,24.15,35.76,60.89,662.06,1,1,0,1,0
tg_39594487,California Pizza Kitchen Gluten Free Crispy Thin Crust BBQ Recipe Chicken Frozen Pizza - 10.7oz,Target,pizza,6.99,303.34,27.76,17.84,73.35,564.94,1,1,0,1,0
tg_39596348,Home Run Inn Ultra Thin Sausage and Uncured Pepperoni Frozen Pizza - 19.5oz,Target,pizza,5.99,552.82,76.12,88.12,144.23,1674.49,1,1,0,1,0
tg_41982814,Home Run Inn Sausage Frozen Pizza - 30oz,Target,pizza,6.49,850.48,113.79,119.75,203.6,2347.32,1,1,0,1,0
tg_41982815,Home Run Inn Sausage & Pepperoni Classic Frozen Pizza - 31oz,Target,pizza,6.49,878.83,120.4,132.44,204.68,2492.27,1,1,0,1,0
tg_41982817,DiGiorno Thin Crust Margherita Frozen Pizza - 18oz,Target,pizza,6.89,510.29,51.85,39.85,127.57,1076.35,1,1,0,1,0
tg_47105614,Pizza Corner Pepperoni Frozen Pizza - 24oz,Target,pizza,8.99,680.39,77.63,82.19,210.04,1890.4,1,1,0,1,0
tg_47105633,Pizza Corner Supreme Frozen Pizza - 30oz,Target,pizza,8.99,850.48,106.31,82.67,224.44,2067.01,1,1,0,1,0
tg_47105634,Pizza Corner Taco Frozen Pizza - 31.5oz,Target,pizza,8.99,893.01,91.0,62.6,244.6,1905.77,1,1,0,1,0
tg_47105671,Pizza Corner Chicken Alfredo Frozen Pizza - 27.5oz,Target,pizza,8.99,779.61,91.68,63.07,223.59,1828.73,1,1,0,1,0
tg_47105757,Home Run Inn Ultra Thin Crust Sausage Frozen Pizza - 19oz,Target,pizza,5.99,538.64,75.79,79.77,143.66,1595.72,1,1,0,1,0
tg_47105773,Home Run Inn Sausage Supreme Frozen Pizza - 33oz,Target,pizza,6.49,907.18,104.69,110.49,209.38,2250.71,1,1,0,1,0
tg_47105832,Home Run Inn Ultra Thin Cheese Frozen Pizza - 4oz,Target,pizza,3.29,113.4,13.04,18.06,34.12,351.23,1,1,0,1,0
tg_47105835,Gino's East Deep Dish Spinach Frozen Pizza - 32oz,Target,pizza,5.99,907.18,90.08,90.08,168.19,1843.84,1,1,0,1,0
tg_47105836,Bellatoria Ultra Thin Crust Ultimate Pepperoni Frozen Pizza - 17.3oz,Target,pizza,5.99,490.73,64.33,72.38,84.45,1246.6,1,1,0,1,0
tg_47105837,Bellatoria Ultra Thin Crust Ultimate Supreme  Frozen Pizza - 21.7oz,Target,pizza,5.99,615.47,72.38,88.5,92.51,1456.08,1,1,0,1,0
tg_47105838,Bellatoria Ultra Thin Crust Garlic Chicken Alfredo Frozen Pizza - 16.03oz,Target,pizza,5.99,454.44,69.21,45.13,81.25,1007.99,1,1,0,1,0
tg_47105864,Ellio's 27 Slice Cheese Frozen Pizza - 54.88oz,Target,pizza,9.99,1555.82,135.36,81.21,514.04,3328.52,1,1,0,1,0
tg_47105866,Bellatoria Ultra Thin Crust Italian Sausage Frozen Pizza - 18.27oz,Target,pizza,5.99,517.95,68.27,72.25,88.31,1276.59,1,1,0,1,0
tg_47105867,Bellatoria Ultra Thin Crust Roasted Mushroom N' Spinach Frozen Pizza - 12.76oz,Target,pizza,5.99,361.74,37.62,49.2,72.35,882.65,1,1,0,1,0
tg_47105868,Bellatoria Ultra Thin Crust Ultimate Combo Frozen Pizza - 18.96oz,Target,pizza,5.99,537.51,70.63,82.4,82.4,1353.72,1,1,0,1,0
tg_47522186,Brew Pub Lotzza Motzza Cheese Frozen Pizza - 22.75oz,Target,pizza,7.99,644.95,99.97,65.01,140.02,1545.04,1,1,0,1,0
tg_47522527,Brew Pub Lotzza Motzza Pepperoni Frozen Pizza - 23.25oz,Target,pizza,7.99,659.13,99.86,84.9,139.8,1722.7,1,1,0,1,0
tg_47522691,Brew Pub Lotzza Motzza Sausage & Pepperoni Frozen Pizza - 26.45oz,Target,pizza,7.99,749.84,114.95,110.0,144.94,2029.59,1,1,0,1,0
tg_47522699,Brew Pub Lotzza Motzza Supreme Frozen Pizza - 30.75oz,Target,pizza,7.99,871.75,108.18,96.15,150.29,1899.28,1,1,0,1,0
tg_47522700,Brew Pub Lotzza Motzza Sausage Frozen Pizza - 25.25oz,Target,pizza,7.99,715.82,105.15,85.11,145.17,1767.29,1,1,0,1,0
tg_47522704,Brew Pub Lotzza Motzza 4-Meat Frozen Pizza - 28.25oz,Target,pizza,7.99,800.87,114.44,108.36,150.56,2035.25,1,1,0,1,0
tg_47522706,Brew Pub Lotzza Motzza Bacon Cheeseburger Frozen Pizza - 25.25oz,Target,pizza,7.99,715.82,100.14,95.13,140.16,1817.4,1,1,0,1,0
tg_47525796,Home Run Inn Four Cheese Frozen Pizza - 27oz,Target,pizza,6.49,765.44,83.74,113.59,209.27,2194.36,1,1,0,1,0
tg_47955442,Screamin' Sicilian Supreme Frozen Pizza - 25oz,Target,pizza,6.19,708.74,69.88,94.83,134.73,1671.92,1,1,0,1,0
tg_47955524,Screamin' Sicilian Bessies Revenge Frozen Pizza - 20.80oz,Target,pizza,6.19,589.67,68.17,72.18,124.36,1419.69,1,1,0,1,0
tg_47955529,Screamin' Sicilian Holy Pepperoni Frozen Pizza - 22.30oz,Target,pizza,6.19,632.19,70.24,100.33,125.43,1685.61,1,1,0,1,0
