id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wf-b074vdkmmt,Wellshire Turkey Kielbasa,WholeFoods,meat,6.49,340.19,71.98,35.99,5.99,635.82,1,0,0,0,0
wf-b086l6958h,"Thai Style Chicken Curry, 14 oz",WholeFoods,meat,8.99,396.89,24.01,15.0,67.0,499.05,0,0,0,0,0
wf-b00ftbnebc,Organic Extra Firm Tofu,WholeFoods,meat,2.99,439.42,46.49,25.84,5.19,439.24,1,0,0,0,0
wf-b00ftbpy4w,Organic Gluten Free Teriyaki Baked Tofu,WholeFoods,meat,4.79,198.45,32.07,18.04,14.03,346.75,1,0,0,0,0
wf-b00ftbgztu,Organic High Protein Tofu,WholeFoods,meat,3.69,453.59,74.75,39.87,14.97,717.72,1,0,0,0,0
wm_100294582,Field Roast Chef's Signature Plant-Based Burger,Walmart,meat,5.87,368.54,84.14,48.06,48.06,961.3,1,0,0,0,0
wm_102781135,"Lloyd's Signature Seasoned & Smoked Baby Back Pork Ribs In Original Bbq Sauce, 40 Oz",Walmart,meat,14.88,1133.98,186.31,178.15,97.18,2737.31,0,0,0,0,0
wm_10290787,"Armour Star Treet Luncheon Loaf, Canned Meat, 12 OZ",Walmart,meat,1.48,340.19,30.92,68.04,24.73,834.96,1,0,0,0,0
wm_10290915,"Hormel Salt Pork, Sliced, 12 oz",Walmart,meat,2.49,340.19,24.29,182.24,279.43,2855.04,1,0,0,0,0
wm_10290922,"SPAM Less Sodium, 12 oz",Walmart,meat,2.92,340.19,42.01,96.0,5.99,1056.02,1,0,0,0,0
wm_10290925,"HORMEL NATURAL CHOICE Sliced Smoked Deli Ham Lunch Meat, 8 Oz",Walmart,meat,3.48,226.8,40.51,6.08,4.06,232.97,1,0,0,0,0
wm_10290962,"HORMEL NATURAL CHOICE Sliced Honey Deli Ham Lunch Meat, 8 Oz",Walmart,meat,3.48,226.8,40.51,6.08,12.16,265.36,1,0,0,0,0
wm_10291595,Underwood® Deviled Ham Spread 4.25 oz. Can,Walmart,meat,1.73,120.49,16.06,30.12,2.01,343.4,1,0,0,0,0
wm_10291597,Underwood® White Meat Chicken Spread 4.25 oz. Can,Walmart,meat,1.73,120.49,14.06,22.09,6.02,279.12,1,0,0,0,0
wm_10292027,"Oscar Mayer Oven Roasted White Turkey Lunch Meat, 16 oz Package",Walmart,meat,2.98,453.59,48.58,24.31,16.19,477.9,0,0,0,0,0
wm_10292590,"Oscar Mayer Olive Loaf Lunch Meat, 8 oz Package",Walmart,meat,3.98,226.8,24.29,48.6,24.29,631.75,0,0,0,0,0
wm_10292598,"Oscar Mayer Cotto Salami Lunch Meat, 16 oz Package",Walmart,meat,2.0,453.59,64.82,64.82,16.19,907.41,1,0,0,0,0
wm_10292601,"Oscar Mayer Hard Salami With Natural Smoke Flavor Added Lunch Meat, 8 oz Package",Walmart,meat,4.48,226.8,58.81,67.2,8.39,873.61,0,0,0,0,0
wm_10292604,"Oscar Mayer Beef Cotto Salami Lunch Meat, 16 oz Package",Walmart,meat,5.47,453.59,64.82,72.89,16.19,980.07,1,0,0,0,0
wm_10292607,"Stove Top Stuffing Mix for Pork, 6 oz Box",Walmart,meat,1.98,170.1,18.22,6.07,127.57,637.82,1,0,0,0,0
wm_10292642,"Oscar Mayer Chopped Ham Lunch Meat with Smoke Flavor Added, 16 oz Package",Walmart,meat,2.98,453.59,48.58,48.58,32.39,761.08,1,0,0,0,0
wm_10292645,"Oscar Mayer Ham and Cheese Loaf Lunch Meat, 16 oz Package",Walmart,meat,2.98,453.59,48.58,72.89,48.58,1044.66,0,0,0,0,0
wm_10292749,"Oscar Mayer Deli Fresh Oven Roasted Sliced Turkey Breast Lunch Meat, 9 oz Package",Walmart,meat,3.88,254.86,40.45,4.49,9.0,238.14,1,0,0,0,0
wm_10292750,"Oscar Mayer Deli Fresh Smoked Turkey Breast Lunch Meat, 9 oz Package",Walmart,meat,3.88,254.86,40.45,4.49,9.0,238.14,1,0,0,0,0
wm_10292751,"Oscar Mayer Deli Fresh Honey Uncured Ham Lunch Meat, 9 oz Package",Walmart,meat,2.75,255.15,53.99,6.76,9.01,312.84,1,0,0,0,0
wm_10308362,"DAK Fully Cooked Premium Ham, 16 oz Can",Walmart,meat,3.97,453.59,71.98,56.02,7.98,824.04,0,0,0,0,0
wm_10309102,"Buddig Beef, 2 Oz.",Walmart,meat,0.68,56.7,9.11,7.09,1.01,104.29,1,0,0,0,0
wm_10309104,"Buddig Original Turkey Pack, 2 Oz.",Walmart,meat,0.68,56.7,8.1,5.06,2.02,86.08,1,0,0,0,0
wm_10309108,"Buddig Original Sliced Honey Ham, 2 Oz.",Walmart,meat,0.68,56.7,9.11,5.06,2.02,90.11,0,0,0,0,0
wm_10309564,Bumble Bee Snack on the Run! Ham Salad Kit with Crackers 3.5 oz,Walmart,meat,1.24,99.22,8.47,10.89,9.68,170.68,1,0,0,0,0
wm_10312197,"John Soules Foods Grilled Chicken Breast Strips, 8oz",Walmart,meat,3.18,226.8,47.99,5.33,8.01,271.96,1,0,0,0,0
wm_103151074,"Great Value Creamy Chicken & Pasta, 28 oz",Walmart,meat,5.98,793.79,66.84,71.04,108.59,1341.11,1,0,0,0,0
wm_10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",Walmart,meat,0.82,170.1,18.22,6.07,127.57,637.82,1,0,0,0,0
wm_10315619,"Great Value 97% Fat-Free Honey Ham, 32 Oz.",Walmart,meat,6.82,907.18,162.02,32.39,64.77,1198.66,1,0,0,0,0
wm_10315839,"Sam's Choice Angus Vidalia Onion Beef Patties, 6 ct, 2 lb (Frozen)",Walmart,meat,7.96,907.18,132.18,162.2,18.05,2060.75,1,0,0,0,0
wm_10315840,"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 ct, 2 lb (Frozen)",Walmart,meat,7.96,907.18,176.54,219.17,6.08,2703.03,1,0,0,0,0
wm_10315854,"Great Value Thin Sliced Honey Ham, 9 oz",Walmart,meat,2.5,255.15,45.57,6.84,13.68,298.53,1,0,0,0,0
wm_10321694,"Swanson Premium White Chunk Chicken Breast, Canned Chicken, 4.5 Oz Can",Walmart,meat,1.54,127.57,22.3,1.86,1.24,110.91,1,0,0,0,0
wm_10324295,"InnovAsian Orange Chicken Frozen Asian Meal, 36 oz",Walmart,meat,8.96,1020.58,84.1,17.96,284.13,1634.56,1,0,0,0,0
wm_10402752,"Hillshire Farm® Ultra Thin Sliced Honey Ham Deli Meat, 9 oz",Walmart,meat,3.28,255.15,41.0,11.38,18.22,339.3,1,0,0,0,0
wm_10402753,"Hillshire Farm® Ultra Thin Sliced Smoked Ham Deli Meat, 9 oz",Walmart,meat,3.28,255.15,40.49,11.25,4.49,281.2,1,0,0,0,0
wm_10403361,"Farmland Fully Cooked Cubed Ham, 16 oz",Walmart,meat,3.77,453.59,71.98,16.01,23.99,528.02,1,0,0,0,0
wm_10403374,"Farmland Fully Cooked Diced Ham, 16 oz",Walmart,meat,3.77,453.59,71.98,16.01,23.99,528.02,1,0,0,0,0
wm_10448064,"La Choy Beef Chow Mein, Beef and Vegetables in Sauce, 42 oz Can",Walmart,meat,4.43,1190.68,27.62,4.64,64.42,409.95,1,0,0,0,0
wm_10448624,"Sara Lee® Premium Meats Honey Ham, Deli Sliced",Walmart,meat,6.74,453.59,72.89,12.16,24.31,498.22,1,0,0,0,0
wm_10448629,"Pilgrim's Pride: Breasts W/Rib Meat Italian Style Chicken, 1 pk",Walmart,meat,5.22,453.59,93.17,20.23,4.04,570.89,0,0,0,0,0
wm_10449150,Hatfield Boneless Two Pack Classic 7 oz. Ham Steaks,Walmart,meat,3.94,396.89,65.33,6.99,9.33,361.49,0,0,0,0,0
wm_10452657,"Smithfield Anytime Favorites Hickory Smoked Ham Steak, Water Added, Boneless, Fully Cooked, 97% Fat Free, 1.5-2 lbs",Walmart,meat,3.68,384.42,72.31,11.3,13.57,445.24,1,0,0,0,0
wm_10452662,"Sam's Choice Spiral-Cut Boneless Brown Sugar Double Glazed Ham, 2.0 - 4.8 lb",Walmart,meat,18.48,2041.17,340.26,97.16,194.32,3012.77,0,0,0,0,0
wm_104860183,"Fiorucci Panino Gluten-Free Hard Salami & Pepper Jack Cheese, 1.5 Oz.",Walmart,meat,1.82,42.52,9.01,13.01,1.0,157.08,1,0,0,0,0
wm_10532843,"Great Value Original Luncheon Meat, 12 oz",Walmart,meat,2.18,340.19,42.52,97.19,6.09,1069.18,1,0,0,0,0
wm_10534545,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Rotisserie Seasoned Chicken Breast, 9 oz",Walmart,meat,3.28,255.15,40.49,4.49,13.5,256.37,1,0,0,0,0
wm_10534588,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Honey Roasted Turkey Breast, 9 oz",Walmart,meat,3.28,255.15,45.57,4.57,22.78,314.52,1,0,0,0,0
wm_10536020,"Libby's Corned Beef, Seasoned Canned Beef, 12 oz Can",Walmart,meat,4.82,340.19,91.14,42.52,6.09,771.62,0,0,0,0,0
wm_10536022,"Libby's Corned Beef Hash, Canned Beef with Potatoes, 15 oz Can",Walmart,meat,2.58,425.24,37.12,43.88,35.42,685.15,1,0,0,0,0
wm_10536171,"Smithfield Deli Meats Cooked Ham, Deli Sliced",Walmart,meat,3.97,7257.48,1037.09,194.5,389.0,7454.88,0,0,0,0,0
wm_10794571,"Banquet Family Size Salisbury Steaks and Brown Gravy, Frozen Meal, 27 OZ",Walmart,meat,2.97,765.44,47.84,71.8,47.84,1028.9,1,0,0,0,0
wm_10801147,Lightlife Smart Deli Vegan Turkey Slices,Walmart,meat,2.88,155.92,41.97,10.49,11.99,310.3,1,0,0,0,0
wm_10804439,"Oscar Mayer Deli Fresh Oven Roasted Sliced Turkey Breast Lunch Meat, 16 oz Package",Walmart,meat,5.38,453.59,71.98,7.98,16.01,423.83,1,0,0,0,0
wm_10804440,"Oscar Mayer Deli Fresh Smoked Uncured Ham Lunch Meat, 16 oz Package",Walmart,meat,5.38,453.59,88.0,12.02,7.98,492.1,1,0,0,0,0
wm_10804758,Stouffer's Classic Meatloaf Frozen Meal 9.875 oz.,Walmart,meat,2.48,279.95,22.0,15.99,25.0,331.88,1,0,0,0,0
wm_10804834,Lean Cuisine Favorites Swedish Meatballs Frozen Meal 9.125 oz.,Walmart,meat,1.98,258.69,18.06,6.03,44.11,302.9,1,0,0,0,0
wm_10804996,On-Cor® Barbecue Sauce & Boneless Rib Shaped Patties 26 oz. Box,Walmart,meat,2.73,737.09,47.91,47.91,101.87,1030.3,1,0,0,0,0
wm_10818405,"Cooked Perfect Angus Beef Meatballs, 1 Oz, 20 Ct",Walmart,meat,6.14,566.99,93.38,126.72,46.72,1700.91,1,0,0,0,0
wm_10818406,Cooked Perfect Italian Style Bite Size Meatballs Bag 26 oz,Walmart,meat,6.14,737.09,121.4,156.12,52.04,2098.79,1,0,0,0,0
wm_10818407,"Cooked Perfect Italian Style Meatballs, 26 Oz",Walmart,meat,6.14,737.09,121.4,156.12,52.04,2098.79,1,0,0,0,0
wm_10849324,"BOCA Original Vegan Veggie Burgers, 4 ct Box",Walmart,meat,3.22,283.5,51.91,4.0,23.96,339.43,1,0,0,0,0
wm_10849328,"BOCA All American Veggie Burgers, 4 ct Box",Walmart,meat,3.22,283.5,51.91,15.96,23.96,447.11,1,0,0,0,0
wm_108931416,"Tyson Fully Cooked & Breaded Chicken Patties, 26 oz",Walmart,meat,5.3,737.09,87.27,126.12,97.0,1872.13,1,0,0,0,0
wm_10898817,"Nasoya Extra Firm Organic Tofu, 14 oz",Walmart,meat,2.64,396.89,41.99,21.0,14.01,412.96,1,0,0,0,0
wm_10898985,"House Foods Tofu Firm, 16.0 oz",Walmart,meat,1.62,453.59,37.33,21.32,10.66,383.83,1,0,0,0,0
wm_109060918,"Great Value Italian Inspired Chicken Pomodoro Pasta, 22 oz",Walmart,meat,5.68,623.69,37.92,15.53,93.05,663.67,1,0,0,0,0
wm_109066789,"Sara Lee® Premium Meats Black Forest Ham, Deli Sliced",Walmart,meat,6.74,453.59,81.01,12.16,8.12,465.93,1,0,0,0,0
wm_109959292,"Tyson Naturals® Gluten Free Breaded Chicken Breast Strips, 1 lb Bag (Frozen)",Walmart,meat,7.52,453.59,86.41,53.98,64.82,1090.7,1,0,0,0,0
wm_110983469,"Jennie-O Roasted Turkey Breast, Deli Sliced",Walmart,meat,6.98,453.59,95.98,3.99,7.98,451.78,0,0,0,0,0
wm_112767445,"Sara Lee® Premium Meats Oven Roasted Turkey Breast, Deli Sliced",Walmart,meat,7.66,453.59,97.2,12.16,8.12,530.7,1,0,0,0,0
wm_113252762,"Wunderbar® German Brand Beef Bologna, Deli Sliced",Walmart,meat,5.98,453.59,48.58,113.4,32.39,1344.44,0,0,0,0,0
wm_118729007,"Gardein Plant-Based, Vegan Chipotle Black Bean Burger, 12 Oz, 4 Ct",Walmart,meat,2.2,340.19,20.0,24.02,72.05,584.38,1,0,0,0,0
wm_121391168,"Prima Della Cajun Turkey Breast, Deli Sliced",Walmart,meat,7.76,453.59,104.01,7.98,23.99,583.86,1,0,0,0,0
wm_12443809,"Hillshire Farm® Ultra Thin Deli Sliced Turkey Breast Lunchmeat Oven Roasted Turkey Breast, 16 oz",Walmart,meat,4.98,453.59,81.01,8.12,16.19,461.89,1,0,0,0,0
wm_12443811,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Smoked Ham, 16 oz",Walmart,meat,4.98,453.59,72.89,20.23,8.12,506.12,1,0,0,0,0
wm_12443812,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Honey Ham, 16 oz",Walmart,meat,4.98,453.59,71.98,20.0,31.98,595.88,1,0,0,0,0
wm_12444623,"Honeysuckle White Frozen Boneless Turkey Breast Roast with Gravy, 3 lb",Walmart,meat,9.93,1360.78,275.97,29.94,11.97,1421.2,1,0,0,0,0
wm_129819732,"Gardein Plant-Based, Vegan Meatless Chick'n Strips, 10 Oz",Walmart,meat,3.97,283.5,47.26,18.91,12.59,409.57,1,0,0,0,0
wm_13023475,"Great Value Fully Cooked Breaded Chicken Breast Patties, 23.8 oz",Walmart,meat,4.07,674.72,109.44,100.26,100.26,1741.18,1,0,0,0,0
wm_13281590,"Swanson Premium White Chunk Chicken Breast, 12.5 oz Can",Walmart,meat,2.74,354.37,62.55,6.24,4.18,323.04,1,0,0,0,0
wm_13424830,"Kentucky Legend Baked Hickory Smoked Sliced Ham, 1.5-4.9 lb",Walmart,meat,11.34,680.39,97.23,18.23,48.58,747.34,0,0,0,0,0
wm_13424833,"Kentucky Legend Fresh Double-Smoked Boneless Half Ham, 3.5-5.5 lb",Walmart,meat,14.76,2494.76,445.56,133.72,44.66,3164.35,0,0,0,0,0
wm_134309584,"Gardein Plant-Based, Vegan Lightly Breaded Turk'y Cutlets, 12.3 Oz",Walmart,meat,3.97,348.7,35.88,25.91,41.84,544.08,1,0,0,0,0
wm_134768563,Nasoya Organic Super Firm Tofu 16 oz,Walmart,meat,2.98,453.59,69.76,34.88,9.98,632.89,1,0,0,0,0
wm_139031565,"Great Value Chicken Breast Strips, 40 oz",Walmart,meat,5.57,1133.98,40.03,110.0,229.97,2069.97,1,0,0,0,0
wm_13908412,"Oscar Mayer Smoked Ham & Cotto Salami Sliced Deli-Style Lunch Meat Sub Kit, 28 oz Pack",Walmart,meat,6.98,793.79,111.45,55.72,27.86,1058.76,0,0,0,0,0
wm_14053204,"Caribbean Food Delights Jamaican Style Mild Beef Turnover Patties, 2 ct",Walmart,meat,2.78,56.7,4.87,9.75,15.06,167.44,1,0,0,0,0
wm_141069493,"MorningStar Farms Vegan Burgers, Cheezeburger, Value Pack, Excellent Source of Protein, 16oz",Walmart,meat,6.47,453.59,92.31,72.26,40.14,1180.11,1,0,0,0,0
wm_14122346,"Butterball Savory Herb Boneless Turkey Breast Roast, Frozen, 3 lbs.",Walmart,meat,10.4,453.59,80.01,27.99,3.99,587.9,1,0,0,0,0
wm_14122355,Tyson® Any'tizers® Popcorn Chicken 1.5 lb Bag (Frozen),Walmart,meat,6.68,680.39,113.42,56.68,113.42,1417.46,1,0,0,0,0
wm_14122468,"Oscar Mayer Smoked Ham & Smoked Turkey Sliced Deli-Style Lunch Meat Sub Kit, 28 oz Pack",Walmart,meat,6.98,793.79,111.45,27.86,27.86,808.0,1,0,0,0,0
wm_14140845,"Butterball Cajun-Style Boneless Turkey Breast Roast, Frozen, 3 lbs.",Walmart,meat,10.4,1360.78,203.98,23.95,71.99,1319.41,1,0,0,0,0
wm_14336389,"Great Value Fully Cooked Homestyle Meatballs, 32 oz",Walmart,meat,4.98,907.18,149.41,245.48,85.37,3148.46,1,0,0,0,0
wm_144538721,"Tyson Naturals® Gluten Free Breaded Chicken Breast Nuggets, 1.25 lb Bag (Frozen)",Walmart,meat,7.0,566.99,78.93,86.13,100.47,1492.71,1,0,0,0,0
wm_14551074,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Oven Roasted Turkey Breast and Honey Ham, 16 oz",Walmart,meat,4.98,453.59,72.89,20.23,32.39,603.18,1,0,0,0,0
wm_14551076,"Hillshire Farm® Lower Sodium Honey Deli Ham, 8 oz.",Walmart,meat,2.5,226.8,36.45,10.12,16.19,301.6,1,0,0,0,0
wm_14551077,"Oscar Mayer Deli Fresh Honey Uncured Ham Lunch Meat, 16 oz Package",Walmart,meat,4.0,453.59,95.98,12.02,16.01,556.15,1,0,0,0,0
wm_14664695,"Tyson® Fully Cooked Chicken Patties, 26.22 oz. (Frozen)",Walmart,meat,5.3,743.32,88.01,127.18,97.82,1887.96,1,0,0,0,0
wm_14664698,"Tyson® Fully Cooked Spicy Chicken Patties, 26.22 oz. (Frozen)",Walmart,meat,5.3,46.46,5.5,7.95,6.11,118.0,1,0,0,0,0
wm_14664704,"Tyson® Grilled & Ready® Fully Cooked Chicken Breast Fillets, 1.18 lb Bag (Frozen)",Walmart,meat,6.68,538.64,115.43,24.72,10.99,728.19,1,0,0,0,0
wm_14711314,"Great Value Fully Cooked Italian Style Meatballs, 32 oz",Walmart,meat,4.98,907.18,149.41,245.48,64.05,3063.18,1,0,0,0,0
wm_14940796,"Prima Della Hard Salami, Deli Sliced",Walmart,meat,6.98,453.59,97.2,161.98,16.19,1911.38,0,0,0,0,0
wm_150111133,"AVA Pork Back Ribs, 2.5 - 4.0 lb",Walmart,meat,10.76,1515.0,253.91,160.29,13.33,2511.57,0,0,0,0,0
wm_150327764,"Hillshire Farm® Deli Lunch Meat, Italian Dry Salami, 7 oz",Walmart,meat,3.88,198.45,42.53,56.7,7.08,708.72,1,0,0,0,0
wm_15136822,"Eckrich Deli Reduced Sodium Ham Fully Cooked, 46% Lower Sodium, Water Added, Deli Sliced",Walmart,meat,3.97,453.59,71.98,16.01,7.98,463.98,1,0,0,0,0
wm_15136824,"Prima Della Whole Oven Roasted Breast Of Turkey, Deli Sliced",Walmart,meat,7.76,453.59,120.02,7.98,7.98,583.86,0,0,0,0,0
wm_15240742,"Oscar Mayer Deli Fresh Smoked Sliced Turkey Breast Lunch Meat, 16 oz Package",Walmart,meat,5.38,453.59,71.98,7.98,16.01,423.83,1,0,0,0,0
wm_153145293,Lightlife Original Organic Tempeh,Walmart,meat,2.98,226.8,47.99,12.0,32.0,427.95,1,0,0,0,0
wm_15435633,"Hungry Man Homestyle Meatloaf Frozen Dinner, 16 oz.",Walmart,meat,2.82,453.59,22.0,33.97,64.95,653.58,1,0,0,0,0
wm_155067647,"Sam's Choice Spiral Cut Honey Cured Double Glaze Ham, 8 - 14.6 lb",Walmart,meat,24.65,5329.71,888.46,570.81,507.39,10720.71,0,0,0,0,0
wm_156009403,"Turtle Island Tofurky  Deli Slices, 5.5 oz",Walmart,meat,2.88,155.92,38.98,10.49,15.0,310.36,1,0,0,0,0
wm_158479326,"Sara Lee® Premium Meats Angus Medium Roast Beef, Deli Sliced",Walmart,meat,9.72,453.59,89.09,20.23,16.19,603.18,1,0,0,0,0
wm_159980722,"SPAM Classic, 12 oz (2 Pack)",Walmart,meat,5.76,680.39,84.03,192.01,11.97,2112.07,1,0,0,0,0
wm_16224451,"HORMEL MARY KITCHEN Corned Beef Hash, 25 oz",Walmart,meat,3.86,708.74,51.03,72.08,69.1,1129.24,1,0,0,0,0
wm_166141275,"Gardein Plant-Based, Vegan Ultimate Beefless Burger, 12 Oz, 4 Ct",Walmart,meat,3.97,340.19,56.03,20.0,32.01,532.19,1,0,0,0,0
wm_166245058,"InnovAsian Crispy Honey Chicken Frozen Asian Meal, 18 oz",Walmart,meat,5.38,510.29,43.02,37.25,194.93,1287.05,1,0,0,0,0
wm_17018084,"Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Lunch Meat, 16 oz Package",Walmart,meat,5.38,453.59,71.98,7.98,16.01,423.83,1,0,0,0,0
wm_171844117,"Fiorucci Panino Prosciutto Wrapped Mozzarella Cheese, 1.5 Oz.",Walmart,meat,1.82,42.52,9.01,10.0,1.0,130.06,1,0,0,0,0
wm_17247615,"Butterball White & Dark Meat Boneless Turkey Roast, Frozen, 3 lbs.",Walmart,meat,10.4,1360.78,240.04,83.96,11.97,1763.71,1,0,0,0,0
wm_17247616,"Butterball Boneless Turkey Breast Roast With Gravy Packet, Frozen, 3 lbs.",Walmart,meat,10.4,1360.78,240.04,83.96,11.97,1763.71,1,0,0,0,0
wm_17247620,"Butterball Ready to Roast Boneless Turkey Breast, Frozen",Walmart,meat,10.4,1360.78,240.04,11.97,36.06,1212.18,1,0,0,0,0
wm_17248125,"Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast Lunch Meat, 16 oz Package",Walmart,meat,5.38,453.59,71.98,7.98,7.98,391.72,1,0,0,0,0
wm_172750853,"Hatfield Boneless Ham Steak Classic, 8 oz.",Walmart,meat,2.5,226.8,37.33,3.99,8.01,217.27,1,0,0,0,0
wm_175989628,"Gardein Plant-Based, Vegan Chipotle Georgia Style Chick'n Wings, 8.44 Oz",Walmart,meat,3.97,238.14,36.72,14.88,22.81,372.09,1,0,0,0,0
wm_178463157,"Tyson® Lightly Breaded Chicken Breast Strips, 36 oz (Frozen)",Walmart,meat,7.74,1020.58,182.28,91.14,63.79,1804.49,1,0,0,0,0
wm_181216824,"Great Value Italian Meatballs, Party Size Bag, 80 oz",Walmart,meat,11.12,2267.96,373.53,613.71,160.12,7657.99,1,0,0,0,0
wm_181483102,"Gardein Plant-Based, Vegan Teriyaki Chick'n Strips, 10.5 Oz",Walmart,meat,1.0,297.67,38.28,14.88,44.65,465.67,1,0,0,0,0
wm_182635674,Ian's Chicken Nuggets Wheat & Gluten Free Recipe Frozen,Walmart,meat,2.55,566.99,81.02,87.77,101.26,1519.08,1,0,0,0,0
wm_189862554,"Jennie-O Sun Dried Tomato Turkey Breast, Deli Sliced",Walmart,meat,7.98,453.59,95.98,3.99,7.98,451.78,1,0,0,0,0
wm_19276135,"Land O'Frost Premium Old World Style Black Forest Ham, 16 Oz.",Walmart,meat,3.98,453.59,72.57,18.14,9.07,489.88,1,0,0,0,0
wm_194266679,"Tofurky Slow Roasted Chick'N Lightly Seasoned, 8.0 oz",Walmart,meat,3.34,226.8,81.65,30.23,27.22,707.55,1,0,0,0,0
wm_19757420,"Tyson Fully Cooked Country Fried Steak Patties, 1.28 lb Bag (Frozen)",Walmart,meat,5.3,581.16,71.02,135.58,96.88,1891.85,1,0,0,0,0
wm_19758172,Meatloaf,Walmart,meat,2.52,396.89,17.98,22.98,37.98,430.67,1,0,0,0,0
wm_198742594,"Dr. Praeger's California Veggie Burgers, 2.5 oz, 4 count",Walmart,meat,3.84,283.5,19.96,23.96,51.91,503.07,1,0,0,0,0
wm_198885674,"Fiorucci Hard Salami & Mozzarella Panino, 1.5 Oz.",Walmart,meat,1.82,42.52,9.01,13.01,1.0,157.08,1,0,0,0,0
wm_198945721,"Gardein Plant-Based, Vegan Ultimate Beefless Ground Crumbles, 13.7 Oz",Walmart,meat,3.97,388.39,80.36,8.93,31.27,526.89,1,0,0,0,0
wm_199080364,"Gardein Plant-Based, Vegan Protein Beefless Tips, 9 Oz",Walmart,meat,3.97,255.15,42.02,18.01,21.02,414.31,1,0,0,0,0
wm_20512805,"Sam's Choice Bone-In Spiral-Cut Ham, 8 - 14.6 lb",Walmart,meat,26.56,5329.71,32.51,245.7,280.34,3462.71,0,0,0,0,0
wm_20551399,"Smithfield Anytime Favorites Naturally Hickory Smoked Pork Chops, Bone In, Fully Cooked, 0.9-1.64 lb",Walmart,meat,6.3,498.95,82.13,35.18,17.61,715.54,1,0,0,0,0
wm_206684852,"HORMEL MARY KITCHEN Roast Beef Hash, 14 oz",Walmart,meat,2.36,396.89,26.91,35.32,40.36,587.0,1,0,0,0,0
wm_20743532,"Smithfield Marinated Roasted Garlic & Herb Fresh Pork Loin Filet, 1-2.5 lb",Walmart,meat,7.03,1224.7,207.71,76.54,21.92,1607.42,0,0,0,0,0
wm_20743533,"Smithfield Marinated Slow Smoked Mesquite Flavor Fresh Pork Loin Filet, 1-2.5 lb",Walmart,meat,3.47,1224.7,207.71,76.54,32.82,1651.02,0,0,0,0,0
wm_207753544,"MorningStar Farms Incogmeato Plant-Based Burgers, Original, Excellent Source of Protein, 8.5oz",Walmart,meat,3.0,240.97,42.17,36.15,24.1,590.38,1,0,0,0,0
wm_20850646,"Smithfield Marinated Slow Roasted Golden Rotisserie Flavor Fresh Pork Tenderloin, 0.5-1.85 lb",Walmart,meat,5.13,839.15,142.32,22.49,15.02,831.77,0,0,0,0,0
wm_20976706,"Smithfield Marinated Steakhouse Mushroom Fresh Pork Loin Filet, 1-2.5 lb",Walmart,meat,7.03,1224.7,207.71,76.54,21.92,1607.42,0,0,0,0,0
wm_21289065,"Banquet 100% Natural White Meat Chicken Breast Patties, 24 Oz",Walmart,meat,3.98,680.39,90.08,80.01,120.09,1560.81,1,0,0,0,0
wm_214227198,"Tyson® Air Fried Perfectly Crispy Chicken Breast Nuggets, 1.5 lb Bag (Frozen)",Walmart,meat,4.97,708.74,125.09,33.38,125.09,1301.18,1,0,0,0,0
wm_21556278,"Smithfield Anytime Favorites Hickory Smoked Quarter Sliced Ham, Water Added, Fully Cooked, Boneless, 97% Fat Free, 3.5 lbs",Walmart,meat,9.97,1099.96,170.27,32.78,65.45,1237.89,1,0,0,0,0
wm_21576046,"Prima Della Virginia Ham, Deli Sliced",Walmart,meat,6.74,453.59,80.01,16.01,16.01,528.21,1,0,0,0,0
wm_21576047,"Prima Della Naturally Smoked Black Forest Ham, Deli Sliced",Walmart,meat,6.76,453.59,97.2,145.78,32.39,1830.42,1,0,0,0,0
wm_21695152,"Butterfield Farms Chunk Ham with Water, 5 oz",Walmart,meat,1.0,141.75,22.5,12.5,2.49,212.48,1,0,0,0,0
wm_21943842,"Chisesi's Pride Fully Cooked Roast Beef, Deli Sliced",Walmart,meat,8.98,453.59,89.09,4.04,56.7,619.47,0,0,0,0,0
wm_21950074,Smithfield Anytime Favorites Honey Cured Sliced Boneless Ham,Walmart,meat,9.88,453.59,81.01,10.8,37.78,572.34,0,0,0,0,0
wm_22153315,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Honey Roasted Turkey Breast, 16 oz",Walmart,meat,4.98,453.59,80.01,7.98,40.01,551.93,1,0,0,0,0
wm_22210558,"Festive Ground Turkey Roll, Frozen 1.0 lbs",Walmart,meat,1.82,453.59,56.02,67.99,104.01,1252.04,1,0,0,0,0
wm_22210559,"Festive Ground Turkey Italian Roll, Frozen 1.0 lbs",Walmart,meat,1.78,453.59,60.74,68.85,105.28,1283.75,1,0,0,0,0
