id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wm_10420818,"Uncle Ben's Ready Rice Long Grain & Wild Rice, 8.8 oz",Walmart,prepared-meals-dishes,1.98,3.68,1.47,28.68,142.67,1
wm_10420933,"Uncle Ben's Ready Rice Creamy Four Cheese with Vermicelli Rice, 8.5 oz",Walmart,prepared-meals-dishes,1.98,2.56,3.21,25.64,141.69,1
wm_10448997,"Kraft Spaghetti Classics Tangy Italian Spaghetti, Spices, & Parmesean Cheese Meal Mix, 8 oz Box",Walmart,prepared-meals-dishes,1.48,12.35,2.65,68.78,348.37,1
wm_10449161,"Chef Boyardee Mini ABC's and 123's with Meatballs, 15 oz",Walmart,prepared-meals-dishes,0.88,3.24,4.05,12.55,99.61,1
wm_10449170,"Chef Boyardee Chili Macaroni, Microwave Pasta, 15 Oz",Walmart,prepared-meals-dishes,0.4,3.6,5.6,10.4,106.4,1
wm_10449172,"Chef Boyardee Mini-Bites Spaghetti Rings & Meatballs, 7.5 Oz.",Walmart,prepared-meals-dishes,0.98,3.3,4.25,12.74,102.41,1
wm_10449173,"Chef Boyardee Beef in Tomato & Meat Sauce Ravioli, 7.5 Oz.",Walmart,prepared-meals-dishes,0.98,2.83,3.3,13.21,93.86,1
wm_10449174,"Chef Boyardee Mini Micro Beef Ravioli, 7.5 oz",Walmart,prepared-meals-dishes,0.98,2.83,1.89,11.79,75.49,1
wm_10449175,"Chef Boyardee Mini-Bites ABC's & 123's Pasta with Meatballs, 7.5 Oz.",Walmart,prepared-meals-dishes,0.98,3.3,4.25,13.21,104.29,1
wm_10449176,"Chef Boyardee Rice with Chicken and Vegetables, Microwavable Bowl, 7.25 Oz",Walmart,prepared-meals-dishes,0.98,2.44,4.39,15.12,109.75,1
wm_10450282,"Great Value Spinach Pesto Chicken & Vegetables, Whole 30 Meal, 10 Oz (Frozen)",Walmart,prepared-meals-dishes,2.0,6.01,3.53,7.42,85.49,0
wm_10450283,"Great Value Rosemary Chicken & Vegetables Whole 30 Meal, 10 oz",Walmart,prepared-meals-dishes,4.98,6.01,3.53,7.42,85.49,1
wm_10450893,"Maruchan Instant Lunch Chicken Flavor Instant Lunch, 2.25 oz",Walmart,prepared-meals-dishes,0.37,10.94,18.75,60.94,456.27,1
wm_10451274,Van's Kitchen™ Chicken Egg Rolls 13.5 oz. Tray,Walmart,prepared-meals-dishes,2.82,6.49,3.25,23.38,148.73,1
wm_10452308,"Lunchables Extra Cheesy Pizza Snack Kit, 4.2 oz Tray",Walmart,prepared-meals-dishes,1.48,12.61,8.4,24.37,223.52,1
wm_10452345,"Zatarain's Family Size Red Beans & Rice, 12 oz",Walmart,prepared-meals-dishes,2.24,18.37,2.04,91.84,459.2,1
wm_10452742,"Great Day Farms Hard Boiled Eggs, Half Dozen",Walmart,prepared-meals-dishes,1.98,13.64,9.09,2.27,145.45,0
wm_104907203,"Applegate Natural Gluten-Free Chicken Nuggets, 16 Oz (Frozen)",Walmart,prepared-meals-dishes,9.87,13.1,8.33,16.67,194.05,1
wm_104935904,"Nature'S Bakery Gluten-Free Fig Bars, Pomegranate, 2 Oz",Walmart,prepared-meals-dishes,3.98,3.53,8.82,67.02,361.58,1
wm_10532949,"Stonefire Original Naan, 2 count, 8.8 oz",Walmart,prepared-meals-dishes,2.73,9.52,7.14,47.62,292.82,1
wm_10532950,"Stonefire Roasted Garlic Naan, 2 count, 8.8 oz",Walmart,prepared-meals-dishes,2.73,9.52,7.94,46.03,293.66,1
wm_10533822,Perdue Breaded Chicken Breast Nuggets (12 oz.),Walmart,prepared-meals-dishes,3.37,14.29,14.29,16.67,252.45,1
wm_10533823,Perdue Breaded Chicken Breast Cutlets (12 oz.),Walmart,prepared-meals-dishes,3.37,12.94,12.94,16.47,234.1,1
wm_10534105,"Great Value Spaghetti, 32 oz",Walmart,prepared-meals-dishes,1.97,12.35,1.76,72.31,354.48,1
wm_10534115,"Great Value Spaghetti, 16 oz",Walmart,prepared-meals-dishes,1.0,12.5,1.79,75.0,366.11,1
wm_10534143,"Great Value Thin Spaghetti Pasta, 32 oz",Walmart,prepared-meals-dishes,1.97,12.35,0.88,72.31,346.56,1
wm_10534177,"Great Value Spaghetti, Family Size, 3 lb",Walmart,prepared-meals-dishes,1.5,12.35,1.76,74.08,361.56,1
wm_10534281,"Great Value Sweet Potato Fries, 20 oz",Walmart,prepared-meals-dishes,2.78,1.18,5.88,28.22,170.52,1
wm_10534288,"Great Value Onion Rings, 16 oz",Walmart,prepared-meals-dishes,2.58,4.71,11.76,29.41,242.32,1
wm_10535137,"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, 7.5 Oz",Walmart,prepared-meals-dishes,0.98,3.3,4.25,10.85,94.85,1
wm_10535982,"Hormel Gatherings Pepperoni and Cheese Snack Tray, 14 oz",Walmart,prepared-meals-dishes,6.98,17.86,46.43,35.71,632.15,1
wm_10535983,"Hormel Gatherings Ham and Cheese Snack Tray; 14 oz.; Honey Ham, Sargento Cheddar Cheese, Crackers",Walmart,prepared-meals-dishes,6.98,16.07,4.46,5.36,125.86,1
wm_106178227,Hot Pockets Hickory Ham & Cheddar Croissant Crust Frozen Snacks 54 oz.,Walmart,prepared-meals-dishes,9.98,7.09,7.87,29.92,218.87,1
wm_107512270,"Lance Gluten Free Crackers, Cheddar Cheese, 5 oz Box",Walmart,prepared-meals-dishes,3.72,7.05,12.35,67.02,407.43,1
wm_10789413,"Amy's Enchilada with Spanish Rice & Beans, Whole Meals, Gluten Free, 10-Ounce",Walmart,prepared-meals-dishes,3.98,3.17,2.82,18.66,112.7,1
wm_10789414,"Amy's Cheese Enchilada, Whole Meals, 9-Ounce",Walmart,prepared-meals-dishes,3.98,6.67,5.88,16.08,143.92,1
wm_10789415,"Amy's Indian Mattar Paneer, Non GMO, 10-Ounce",Walmart,prepared-meals-dishes,3.98,4.58,3.87,19.01,129.19,1
wm_10789417,"Amy's Cheddar Cheese, Bean and Rice Burrito, Frozen, 6 oz",Walmart,prepared-meals-dishes,2.74,6.47,5.29,27.06,181.73,1
wm_10789422,"Amy's Black Bean Tamale Verde, Non GMO, 10.3-Ounce",Walmart,prepared-meals-dishes,3.98,2.41,3.44,18.9,116.2,1
wm_10790917,"Annie's Organic Canned Pasta, All Stars, Pasta in Tomato & Cheese Sauce, 15 oz",Walmart,prepared-meals-dishes,1.96,1.24,0.21,11.16,51.49,1
wm_10790932,"Annie's Organic Bernie O's, Tomato & Cheese Sauce, 15 oz. Can",Walmart,prepared-meals-dishes,1.96,1.65,0.21,11.57,54.77,1
wm_10790949,"Birds Eye Voila! Garlic Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,3.94,5.11,3.98,15.91,119.9,1
wm_10790950,"Birds Eye Voila! Three Cheese Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,3.94,5.73,2.34,13.54,98.14,1
wm_10790952,"Birds Eye Voila! Alfredo Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,3.94,5.56,3.24,12.5,101.4,1
wm_10790953,"Birds Eye Voila! Garlic Shrimp Pasta, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,4.88,4.21,3.68,16.32,115.24,1
wm_10790954,"Birds Eye Voila! Chicken Stir-Fry Noodles, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,3.94,5.42,1.25,17.08,101.25,1
wm_10790981,"Birds Eye Voila! Beef Lo Mein, Family Size Skillet Meal, 42 Oz",Walmart,prepared-meals-dishes,4.88,6.61,2.2,18.5,120.24,1
wm_10791028,Mrs. T's Pierogies Classic Cheddar 64 oz.,Walmart,prepared-meals-dishes,5.0,4.61,2.3,27.63,149.66,1
wm_10791029,"Mrs. T's Pierogies, Minis, 4 Cheese Medley, Box, 12.84 oz.",Walmart,prepared-meals-dishes,2.66,4.9,4.9,29.37,181.18,1
wm_10794554,"Banquet Frozen Pot Pie Dinner, Chicken, 7-Ounce",Walmart,prepared-meals-dishes,0.83,5.56,9.09,17.68,174.77,1
wm_10794555,"Banquet Frozen Pot Pie Dinner, Beef, 7-Ounce",Walmart,prepared-meals-dishes,0.83,4.04,13.13,17.68,205.05,1
wm_10794556,"Banquet Frozen Pot Pie Dinner,Turkey, 7-Ounce",Walmart,prepared-meals-dishes,0.83,5.05,9.09,15.66,164.65,1
wm_10794738,"Dreamfield Healthy Carb Living Pasta, Spaghetti, 13.25 Oz",Walmart,prepared-meals-dishes,1.94,12.35,1.76,72.31,354.48,1
wm_10794804,"Ore-Ida Extra Crispy Fast Food French Fries Fried Potatoes, 26 oz Bag",Walmart,prepared-meals-dishes,2.96,2.35,8.23,19.99,163.43,1
wm_10794811,"Ore-Ida Golden Fries French Fried Potatoes, 32 oz Bag",Walmart,prepared-meals-dishes,2.96,1.18,4.7,15.29,108.18,1
wm_10794824,"Smart Ones Homestyle Turkey Breast with Stuffing, Gravy & Vegetables Frozen Meal, 9 oz Box",Walmart,prepared-meals-dishes,1.67,8.63,2.35,14.12,112.15,1
wm_10794884,"Marie Callender's Chicken Pot Pie, 10 oz",Walmart,prepared-meals-dishes,2.37,6.01,11.31,21.55,212.03,1
wm_10794886,"Marie Callender's Frozen Dinner, Fettuccini with Chicken & Broccoli, 13 Ounce",Walmart,prepared-meals-dishes,2.48,7.32,5.42,10.3,119.26,1
wm_10794891,"Marie Callender's Honey Roasted Turkey Breast, 13 oz",Walmart,prepared-meals-dishes,2.48,5.15,1.63,8.4,68.87,1
wm_107966159,Sweet Earth General Tso's Tofu Frozen Bowl 9 oz.,Walmart,prepared-meals-dishes,3.98,4.31,5.1,20.78,146.26,1
wm_10801074,"TGI Fridays Spinach & Artichoke Cheese Dip, 8 oz Box",Walmart,prepared-meals-dishes,3.66,7.14,5.36,7.14,105.36,1
wm_10801086,"TGI Fridays Mozzarella Sticks Value Size Frozen Snacks with Marinara Sauce, 30 oz Box",Walmart,prepared-meals-dishes,7.97,10.42,15.62,31.25,307.26,1
wm_10801192,"SuperPretzelSoft Pretzels Baked, 13 oz, 6 Count",Walmart,prepared-meals-dishes,2.64,7.81,1.56,53.12,257.76,1
wm_10804745,Stouffer's Party Size Chicken Lasagna Frozen Meal 96 oz.,Walmart,prepared-meals-dishes,13.14,5.91,5.91,14.77,135.91,1
wm_10804746,Stouffer's Party Size Cheese Lovers Lasagna Frozen Meal 96 oz.,Walmart,prepared-meals-dishes,12.96,5.91,3.38,14.35,111.46,1
wm_10804755,Stouffer's Creamed Chipped Beef Frozen Meal 11 oz.,Walmart,prepared-meals-dishes,2.48,6.4,6.4,6.4,108.8,1
wm_10804760,Stouffer's Baked Chicken Frozen Meal 8.875 oz.,Walmart,prepared-meals-dishes,0.5,8.37,4.38,7.17,101.58,1
wm_10804761,Stouffer's Roast Turkey Frozen Meal 9.625 oz.,Walmart,prepared-meals-dishes,2.48,6.62,3.68,10.66,102.24,1
wm_10804767,Stouffer's Spaghetti with Meatballs Frozen Meal 12.625 oz.,Walmart,prepared-meals-dishes,2.48,6.16,3.64,16.81,124.64,1
wm_10804772,Stouffer's Chicken A La King Frozen Meal 11.5 oz.,Walmart,prepared-meals-dishes,2.48,5.7,4.43,14.56,120.91,1
wm_10804806,Lean Cuisine Features Steak Portabella Frozen Meal 7.5 oz.,Walmart,prepared-meals-dishes,2.48,8.49,2.36,4.72,74.08,1
wm_10804807,Lean Cuisine Features Herb Roasted Chicken Frozen Meal 8 oz.,Walmart,prepared-meals-dishes,2.48,7.96,1.99,7.08,78.07,1
wm_10804811,Lean Cuisine Favorites Spaghetti With Meat Sauce Frozen Meal 11.5 oz.,Walmart,prepared-meals-dishes,1.98,4.6,1.23,16.26,94.51,1
wm_10804812,Lean Cuisine Features Roasted Turkey Breast Frozen Meal 9.75 oz.,Walmart,prepared-meals-dishes,2.48,4.71,1.81,18.12,107.61,1
wm_10804817,Lean Cuisine Features Chicken Club Panini Frozen Meal 6 oz.,Walmart,prepared-meals-dishes,2.48,14.12,4.12,26.47,199.44,1
wm_10804831,Lean Cuisine Favorites Alfredo Pasta with Chicken & Broccoli Frozen Meal 10 oz.,Walmart,prepared-meals-dishes,1.98,7.07,1.77,13.78,99.33,1
wm_10804832,Lean Cuisine Favorites Chicken Fettuccini Frozen Meal 9.25 oz.,Walmart,prepared-meals-dishes,1.98,7.25,2.67,16.03,117.15,1
wm_10804835,Stouffer's Party Size Veggie Lovers Lasagna Frozen Meal 96 oz.,Walmart,prepared-meals-dishes,12.96,6.22,5.33,14.67,131.53,1
wm_10804839,Stouffer's Party Size Chicken Enchiladas Frozen Meal 57 oz.,Walmart,prepared-meals-dishes,13.14,6.97,3.48,18.41,132.84,1
wm_10804840,Stouffer's Family Size Chicken & Broccoli Pasta Bake Frozen Meal 40 oz.,Walmart,prepared-meals-dishes,6.98,8.05,6.36,11.02,133.52,1
wm_10804841,Stouffer's Family Size Grandma's Chicken & Vegetable Rice Bake Frozen Meal 36 oz.,Walmart,prepared-meals-dishes,6.98,7.2,5.93,14.41,139.81,1
wm_10804842,Stouffer's Party Size Lasagna Italiano Frozen Meal 90 oz.,Walmart,prepared-meals-dishes,12.96,6.1,3.76,13.15,110.84,1
wm_10804853,Stouffer's Family Size Cheese Manicotti Frozen Meal 29.5 oz.,Walmart,prepared-meals-dishes,6.98,4.49,5.69,14.37,126.65,1
wm_10804863,Lean Cuisine Features Sesame Chicken Frozen Meal 9 oz.,Walmart,prepared-meals-dishes,2.48,5.49,2.75,21.96,134.55,1
wm_10804947,"SeaPak Popcorn Shrimp with Oven Crispy Breading, Frozen, 18 oz",Walmart,prepared-meals-dishes,5.97,11.76,12.94,25.88,267.02,1
wm_10804951,"SeaPak Jumbo Coconut Shrimp with Orange Marmalade Sauce, Frozen, 21 oz",Walmart,prepared-meals-dishes,8.96,10.26,19.23,26.92,321.79,1
wm_10804991,On-Cor® Traditionals Gravy & Salisbury Steaks 28 oz. Box,Walmart,prepared-meals-dishes,2.84,6.82,9.09,6.06,133.33,1
wm_10804995,On-Cor Chicken Parmagiana w/ Tomato Sauce 26 oz. Box,Walmart,prepared-meals-dishes,2.73,7.32,9.76,13.82,172.4,1
wm_10805207,"Sister Schubert's Sausage Wrap Rolls, 18 oz",Walmart,prepared-meals-dishes,3.78,3.0,5.0,12.0,105.0,1
wm_10813426,"Kid Cuisine Pop Star Popcorn Chicken Frozen Meal With Corn, French Fries & Strawberry Cake, 8.65 oz.",Walmart,prepared-meals-dishes,1.98,5.31,7.35,26.53,193.51,1
wm_10813506,"Healthy Choice Café Steamers Barbecue Seasoned Steak With Potatoes Frozen Meal, 9.5 oz.",Walmart,prepared-meals-dishes,2.52,5.95,1.49,18.22,110.09,1
wm_10813598,"Alexia Crispy Onion Rings with Panko Breading and Sea Salt, Non-GMO Ingredients, 13.5 oz (Frozen)",Walmart,prepared-meals-dishes,3.48,6.25,15.0,36.25,305.0,1
wm_10813709,Green Giant® Simply Steam™ Lightly Sauced Cheesy Rice & Broccoli 10 oz. Bag,Walmart,prepared-meals-dishes,1.98,2.83,1.24,16.61,88.92,1
wm_10813738,"Marie Callender's Frozen Dinner, Sweet & Sour Chicken, 14 Ounce",Walmart,prepared-meals-dishes,2.48,4.28,3.78,22.17,139.82,1
wm_10813739,"Marie Callender's Salisbury Steak, 14 oz",Walmart,prepared-meals-dishes,2.48,5.79,6.3,13.35,133.26,1
wm_10813873,"Banquet Frozen Pot Pie Dinner, Chicken & Broccoli, 7-Ounce",Walmart,prepared-meals-dishes,0.83,5.56,9.09,15.66,166.69,1
wm_10824304,"Checkers Rally's Famous Seasoned Fries, 28 oz (Frozen)",Walmart,prepared-meals-dishes,2.78,2.35,8.23,24.69,182.23,1
wm_10824319,"McCain Seasoned Curly Fries, 26 oz. Bag",Walmart,prepared-meals-dishes,2.48,2.35,9.41,23.53,188.21,1
wm_10849121,Hot Pockets Drive Thru Style Sliced Beef 'N Cheddar Frozen Snacks 8.5 oz.,Walmart,prepared-meals-dishes,2.0,7.5,10.0,28.33,233.32,1
wm_10849132,Hot Pockets Four Cheese Pizza Frozen Snacks 8.5 oz.,Walmart,prepared-meals-dishes,2.0,8.33,9.17,30.0,235.85,1
wm_10849133,Hot Pockets Premium Pepperoni Pizza Frozen Snacks 9 oz.,Walmart,prepared-meals-dishes,3.48,7.87,11.02,27.56,240.9,1
wm_10849134,Hot Pockets Hickory Ham & Cheddar Crispy Buttery Crust Frozen Snacks 9 oz.,Walmart,prepared-meals-dishes,3.48,7.09,7.09,30.71,215.01,1
wm_10849327,"BOCA Original Vegan Chik'n Veggie Patties, 4 ct Box",Walmart,prepared-meals-dishes,3.22,15.49,5.63,18.31,185.87,1
wm_10849454,Stouffer's Family Size Meatloaf Frozen Meal 33 oz.,Walmart,prepared-meals-dishes,6.98,10.26,7.05,5.77,127.57,1
wm_10849457,Stouffer's Large Family Size Chicken Parmesan Frozen Meal 52.5 oz.,Walmart,prepared-meals-dishes,10.78,5.91,5.11,16.67,136.31,1
wm_10849766,"Hungry Man Boneless Fried Chicken Frozen Dinner, 16 oz.",Walmart,prepared-meals-dishes,2.67,5.73,8.59,17.84,171.59,1
wm_10849771,"Hungry Man Beer Battered Chicken Frozen Dinner, 16 oz.",Walmart,prepared-meals-dishes,2.67,6.81,9.25,17.76,181.53,1
wm_10850133,Sabra Snackers Roasted Red Pepper Hummus with Pretzels 4.56 oz,Walmart,prepared-meals-dishes,1.97,7.75,14.73,31.01,287.61,1
wm_10891736,"MorningStar Farms Veggie Corn Dogs, Original, Vegan, 10oz",Walmart,prepared-meals-dishes,3.67,8.45,3.52,33.8,200.68,1
wm_11027518,"*John Soules Foods Rotisserie Style Chicken Breast Strips, 8 Oz",Walmart,prepared-meals-dishes,2.93,21.16,2.35,3.53,119.91,1
wm_11027831,"Foster Farms Honey Crunchy Chicken Corn Dogs, 42.72 oz, 16 Ct (Frozen)",Walmart,prepared-meals-dishes,6.96,9.33,12.0,24.0,241.32,1
wm_11027865,"Great Value Fully Cooked Crispy Chicken Strips, 25 oz",Walmart,prepared-meals-dishes,5.58,17.64,12.93,14.11,243.37,1
wm_110429664,"Chef Boyardee Mini ABCs and 123s with Meatballs, 4 Pack, 15 Oz",Walmart,prepared-meals-dishes,3.48,3.24,4.05,12.55,99.61,1
wm_112227823,"Grandcestors Paleo Colorado Hash, Frozen Meal, Ready to Eat",Walmart,prepared-meals-dishes,8.48,11.18,4.41,12.35,133.81,1
wm_112508801,"Red's Turkey Sausage, Egg and Three Cheese Breakfast Burrito, 5 oz (Frozen)",Walmart,prepared-meals-dishes,1.84,12.68,9.86,21.83,226.78,1
wm_115718174,"Great Value Artisan Crafted Cheeseburger, 12.8 oz",Walmart,prepared-meals-dishes,1.92,8.47,12.7,42.33,317.5,1
wm_116912881,"Lance Gluten Free Sandwich Crackers, Peanut Butter, Snack Bags 8 Ct",Walmart,prepared-meals-dishes,6.98,7.14,17.86,60.71,432.14,1
wm_11964934,"TGI Fridays Loaded Cheddar & Bacon Potato Skins, 13.5 oz Box",Walmart,prepared-meals-dishes,4.98,8.64,14.81,16.05,232.05,1
wm_120684589,"Barilla® Fully Cooked Gemelli Ready Pasta, 8.5 oz",Walmart,prepared-meals-dishes,1.68,5.79,1.65,34.71,176.85,1
wm_12165927,"Smart Ones Santa Fe Rice & Beans with Zucchini, Zesty Green Chile Sour Cream Sauce & Mozzarella Cheese, 9 oz Box",Walmart,prepared-meals-dishes,1.67,3.92,1.96,20.78,116.44,1
wm_12166184,Lean Cuisine Favorites Five Cheese Rigatoni Frozen Meal 10 oz.,Walmart,prepared-meals-dishes,2.08,4.95,3.53,19.08,127.89,1
wm_12166650,Hot Pockets Frozen Snack Pepperoni Pizza Frozen Sandwiches 5 count,Walmart,prepared-meals-dishes,5.0,7.87,11.02,27.56,240.9,1
wm_12166651,Hot Pockets Hickory Ham & Cheddar Frozen Snacks 22.5 oz.,Walmart,prepared-meals-dishes,5.0,7.09,7.09,30.71,215.01,1
wm_122472006,"Saffron Road Chicken Enchiladas Poblano, 10 oz",Walmart,prepared-meals-dishes,1.6,6.35,5.29,19.75,152.01,1
wm_123177491,"Red's Steak and Cheddar Burrito, 5 oz (Frozen)",Walmart,prepared-meals-dishes,1.84,10.56,7.75,27.46,221.83,1
wm_123416163,"Marie Callender's Kansas City Style BBQ Sauce & Chicken Cornbread Pie, Frozen Meals, 11.5 oz.",Walmart,prepared-meals-dishes,2.48,6.75,7.06,19.63,169.06,1
wm_123503179,"Saffron Road Frozen Dinner, Chicken Tikka Masala, 10 oz",Walmart,prepared-meals-dishes,3.98,6.0,3.17,13.76,107.57,1
wm_123778758,"Pasta Roni Chicken & Broccoli Linguine, 4.7 oz Box",Walmart,prepared-meals-dishes,1.0,12.35,3.53,67.02,349.25,1
wm_12444060,"State Fair Classic Corn Dogs, 9 Count",Walmart,prepared-meals-dishes,4.12,7.89,14.47,30.26,282.83,1
wm_12444062,"State Fair Classic Corn Dogs, 22 Count",Walmart,prepared-meals-dishes,9.3,7.89,14.47,30.26,282.83,1
wm_12444065,"State Fair® Classic Mini Corn Dogs, 46 Count (Frozen)",Walmart,prepared-meals-dishes,6.63,7.45,14.89,30.85,287.21,1
wm_12444428,"Jimmy Dean® Sausage, Egg & Cheese Biscuit Sandwiches, 8 Count (Frozen)",Walmart,prepared-meals-dishes,9.68,9.38,21.88,21.09,318.8,1
wm_124770657,"El Monterey Beef and Cheese Taquitos, 20 Count Box",Walmart,prepared-meals-dishes,6.18,9.41,11.76,30.59,265.84,1
wm_127099746,"Marie Callender's Frozen Meal, Beef Pot Pie, 15 Ounce",Walmart,prepared-meals-dishes,2.48,6.5,11.0,20.0,205.0,1
wm_128628644,"Saffron Road Frozen Dinner, Pad Thai Chicken with Rice Noodles, 10 oz",Walmart,prepared-meals-dishes,3.98,6.7,3.53,22.58,148.89,1
wm_129740195,"Quorn Vegan Chik'n Patties Spicy, 9.31 oz",Walmart,prepared-meals-dishes,1.3,12.12,7.58,21.21,201.54,1
wm_131379799,"Happi Foodi Brisket Street Tacos, 2 count, 6 oz (Frozen)",Walmart,prepared-meals-dishes,3.48,12.35,5.88,22.34,191.68,0
wm_132669391,"Red's Organic Bean, Rice and Cheddar Burrito, 5 oz (Frozen)",Walmart,prepared-meals-dishes,1.84,8.45,7.04,34.51,235.2,1
wm_13281185,Lean Cuisine Favorites Glazed Turkey Tenderloins Frozen Meal 9 oz.,Walmart,prepared-meals-dishes,1.98,5.49,2.35,18.43,116.83,1
wm_13281186,Lean Cuisine Favorites Classic Macaroni & Beef Frozen Meal 9.5 oz.,Walmart,prepared-meals-dishes,2.08,5.95,2.23,14.5,101.87,1
wm_13281191,Lean Cuisine Favorites Chicken Fried Rice Frozen Meal 9 oz.,Walmart,prepared-meals-dishes,2.48,6.67,1.96,17.65,114.92,1
wm_13281199,"Rice-A- Roni Chicken, 6.9 oz Box",Walmart,prepared-meals-dishes,1.0,8.93,0.89,73.21,336.57,1
wm_13281200,"Rice-A-Roni Rice & Pasta Mix, Cheddar Broccoli, 6.5 oz Box",Walmart,prepared-meals-dishes,1.0,10.71,7.14,66.07,371.38,1
wm_13281201,"Rice-A-Roni Rice Mix, Beef, 6.8 oz Box",Walmart,prepared-meals-dishes,1.0,10.71,0.89,73.21,343.69,1
wm_13281203,"Rice-A-Roni Long Grain & Wild Rice Mix, 4.3 oz Box",Walmart,prepared-meals-dishes,1.0,8.93,0.89,76.79,350.89,1
wm_13281204,Rice-A-Roni Stir Fried Rice Mix 6.2 oz. Box,Walmart,prepared-meals-dishes,1.0,8.82,0.88,70.55,325.4,1
wm_13281205,"Rice-A-Roni Rice & Vermicelli Mix, Spanish Rice, 6.8 oz Box",Walmart,prepared-meals-dishes,1.0,8.82,0.88,72.31,332.44,1
wm_13281206,"Rice-A-Roni Rice & Pasta Mix, Rice Pilaf, 7.2 oz Box",Walmart,prepared-meals-dishes,1.0,10.58,0.88,72.31,339.48,0
wm_13281208,"Rice-A-Roni Lower Sodium Rice & Vermicelli Mix, Chicken, 6.9 oz",Walmart,prepared-meals-dishes,1.0,7.14,5.71,58.57,314.23,1
wm_133273497,Pasta Roni Chicken Fettuccine Pasta 4.7 oz. Box,Walmart,prepared-meals-dishes,1.0,12.5,3.57,66.07,346.41,1
wm_133862669,"Great Value Premium White Chicken in Fajita Flavored Sauce, 2.6 oz",Walmart,prepared-meals-dishes,1.18,16.22,2.7,1.35,94.58,1
wm_133973668,"Chef Boyardee Beefaroni Beef Macaroni, Microwave Pasta, 4 Pack, 15 Oz",Walmart,prepared-meals-dishes,3.48,2.41,3.21,11.24,83.49,1
wm_13399552,"Great Value Crispy Battered Fish Fillets, 10 count, 19 oz",Walmart,prepared-meals-dishes,3.48,7.41,11.11,21.3,214.83,1
wm_13448573,Stouffer's Spaghetti with Meat Sauce Frozen Meal 12 oz.,Walmart,prepared-meals-dishes,2.48,5.59,3.82,15.88,120.26,1
wm_134844881,"El Monterey Extra Crunchy Southwest Chicken Taquitos, 18 Count Box",Walmart,prepared-meals-dishes,6.18,8.16,10.2,26.53,230.56,1
wm_136331626,Angus Bacon Cheeseburger,Walmart,prepared-meals-dishes,3.0,13.85,21.03,21.03,328.79,0
wm_137813514,"Saffron Road Frozen Dinner, Chicken Biryani with Basmati Rice, 10 oz",Walmart,prepared-meals-dishes,3.98,6.7,4.59,19.05,144.31,1
wm_139031310,"Great Value Turkey & Dressing Bake, 8 oz",Walmart,prepared-meals-dishes,1.88,6.64,7.96,16.37,163.68,1
wm_13908307,"SWEET SUE Chicken and Dumplings, 24 Ounce Can, Canned Food and Snacks",Walmart,prepared-meals-dishes,2.28,5.83,2.08,9.58,80.36,0
wm_13908552,"Ronzoni Garden Delight Spaghetti Pasta, 12-Ounce Box",Walmart,prepared-meals-dishes,0.98,14.29,2.68,71.43,367.0,1
wm_13925167,"Great Value Fully Cooked Popcorn Chicken, 25.5 oz",Walmart,prepared-meals-dishes,4.98,15.12,13.95,16.28,251.15,1
wm_14053203,"Caribbean Food Delights: Jamaican Style Spicy Beef Turnover Patties, 2 Ct",Walmart,prepared-meals-dishes,2.78,8.59,14.06,29.69,279.66,1
wm_14053224,"Amy's Tofu Scramble, Non GMO, Gluten Free, 9-Ounce",Walmart,prepared-meals-dishes,3.98,8.63,7.45,7.45,131.37,1
wm_14053225,"Amy's Enchilada Verde, Whole Meal, 10-Ounce",Walmart,prepared-meals-dishes,3.98,5.99,4.58,19.01,141.22,1
wm_14122353,"Tyson® Any'tizers® Boneless Chicken Bites, Buffalo Style, 1.5 lb Bag (Frozen)",Walmart,prepared-meals-dishes,6.68,14.29,10.71,14.29,210.71,1
wm_14122356,"Tyson® Fully Cooked Southern Style Chicken Tenderloins, 1.56 lb Bag (Frozen)",Walmart,prepared-meals-dishes,7.0,15.48,10.71,14.29,215.47,1
wm_14122458,"Totino's Pizza Rolls, Combination, 9 ct, 44.5 oz",Walmart,prepared-meals-dishes,7.48,5.88,9.41,35.29,249.37,1
wm_14122459,Hot Pockets Pepperoni Pizza Frozen Sandwiches 54 oz.,Walmart,prepared-meals-dishes,9.98,7.87,11.02,27.56,240.9,1
wm_14122461,Hot Pockets Four Cheese Pizza Garlic Buttery Crust Frozen Snacks 51 oz.,Walmart,prepared-meals-dishes,9.98,8.33,9.17,30.0,235.85,1
wm_14140839,Stouffer's Swedish Meatballs Frozen Meal 11.5 oz.,Walmart,prepared-meals-dishes,2.48,7.98,7.06,14.72,154.34,1
wm_14149966,"Tyson® Fully Cooked Buffalo Style Chicken Strips, 1.56 lb Bag (Frozen)",Walmart,prepared-meals-dishes,7.0,14.29,10.71,20.24,234.51,1
wm_14149967,"Tyson® Crispy Chicken Strips, 1.56 lb Bag (Frozen)",Walmart,prepared-meals-dishes,7.0,15.29,11.76,19.99,246.96,1
